"ticker","year","month","day","open","high","low","close","volume","ex.dividend","split_ratio","adj_open","adj_high","adj_low","adj_close","adj_volume","date","change","delta"
"COF",2001,3,6,57.01,59.1,56.52,57.25,783100,0,1,48.23928,50.00774,47.82466,48.44236,783100,"2001-3-6",1,-0.229999999999997
"COF",2001,3,7,57.5,57.94,56,57.02,1496400,0,1,48.65389,49.0262,47.38466,48.24774,1496400,"2001-3-7",0,0.439999999999998
"COF",2001,3,8,57.35,57.91,56.95,57.46,877700,0,1,48.52697,49.00082,48.18851,48.62005,877700,"2001-3-8",1,-0.800000000000004
"COF",2001,3,9,57.46,57.5,55.6,56.66,950500,0,1,48.62005,48.65389,47.0462,47.94312,950500,"2001-3-9",0,-4.52
"COF",2001,3,12,55.9,55.9,52,52.14,1690900,0,1,47.30005,47.30005,44.00004,44.11851,1690900,"2001-3-12",0,3.15
"COF",2001,3,13,53.6,55.5,52.75,55.29,1581800,0,1,45.35389,46.96159,44.63466,46.78389,1581800,"2001-3-13",1,-1.79
"COF",2001,3,14,53.1,54.6,51.85,53.5,1570600,0,1,44.93081,46.20005,43.87312,45.26928,1570600,"2001-3-14",0,0.619999999999997
"COF",2001,3,15,54.45,55.4,54.05,54.12,1916400,0,1,46.07312,46.87697,45.73466,45.79389,1916400,"2001-3-15",1,0.260000000000005
"COF",2001,3,16,54.12,55.03,53.4,54.38,1685300,0,1,45.79389,46.56389,45.18466,46.01389,1685300,"2001-3-16",1,-0.440000000000005
"COF",2001,3,19,54.63,55.16,52.3,53.94,1508200,0,1,46.22543,46.67389,44.25389,45.64158,1508200,"2001-3-19",0,-2.23999999999999
"COF",2001,3,20,54,54.55,51.65,51.7,1634500,0,1,45.69235,46.15774,43.70389,43.7462,1634500,"2001-3-20",0,-2.5
"COF",2001,3,21,51.05,52.09,49.2,49.2,2684500,0,1,43.1962,44.0762,41.63081,41.63081,2684500,"2001-3-21",0,-1.36
"COF",2001,3,22,48.45,49,46.9,47.84,3464000,0,1,40.99619,41.46158,39.68466,40.48004,3464000,"2001-3-22",0,3.2
"COF",2001,3,23,48.25,51.5,48,51.04,1687000,0,1,40.82696,43.57697,40.61543,43.18774,1687000,"2001-3-23",1,0.170000000000002
"COF",2001,3,26,51.8,53.09,50.46,51.21,1224000,0,1,43.83081,44.92235,42.69697,43.33158,1224000,"2001-3-26",1,3.27
"COF",2001,3,27,51.2,54.85,50.55,54.48,2060000,0,1,43.32312,46.41158,42.77312,46.09851,2060000,"2001-3-27",1,0.470000000000006
"COF",2001,3,28,53.3,55.5,53,54.95,2250300,0,1,45.10005,46.96159,44.8462,46.4962,2250300,"2001-3-28",1,-1.95
"COF",2001,3,29,54.55,55.1,52.1,53,3012000,0,1,46.15774,46.62312,44.08466,44.8462,3012000,"2001-3-29",0,2.5
"COF",2001,3,30,53.6,55.5,53.34,55.5,2463400,0,1,45.35389,46.96159,45.13389,46.96159,2463400,"2001-3-30",1,0.649999999999999
"COF",2001,4,2,53.6,56.52,52.9,56.15,2701800,0,1,45.35389,47.82466,44.76158,47.51159,2701800,"2001-4-2",1,-2.3
"COF",2001,4,3,55.75,56.2,53.84,53.85,1794600,0,1,47.17312,47.55389,45.55697,45.56543,1794600,"2001-4-3",0,-1.5
"COF",2001,4,4,53.85,54.33,51.61,52.35,1308100,0,1,45.56543,45.97158,43.67004,44.2962,1308100,"2001-4-4",0,2.71
"COF",2001,4,5,53.45,55.29,53.31,55.06,1326100,0,1,45.22697,46.78389,45.10851,46.58928,1326100,"2001-4-5",1,-1.28
"COF",2001,4,6,54.25,55.47,53.59,53.78,1181700,0,1,45.90389,46.9362,45.34543,45.5062,1181700,"2001-4-6",0,1.22
"COF",2001,4,9,53.79,55.3,53.79,55,1536100,0,1,45.51466,46.79235,45.51466,46.53851,1536100,"2001-4-9",1,3.2
"COF",2001,4,10,55.85,58.9,55.59,58.2,2268300,0,1,47.25774,49.83851,47.03774,49.2462,2268300,"2001-4-10",1,1.93
"COF",2001,4,11,61.4,61.49,59.65,60.13,3316600,0,1,51.9539,52.03005,50.47313,50.87928,3316600,"2001-4-11",1,-0.380000000000003
"COF",2001,4,12,59.4,60.5,59.05,59.75,1873600,0,1,50.26159,51.19236,49.96543,50.55774,1873600,"2001-4-12",0,-0.700000000000003
"COF",2001,4,16,59.95,60.7,58.6,59.05,1098700,0,1,50.72697,51.36159,49.58466,49.96543,1098700,"2001-4-16",0,-0.659999999999997
"COF",2001,4,17,59.05,60.9,58.39,58.39,1649000,0,1,49.96543,51.53082,49.40697,49.40697,1649000,"2001-4-17",0,7.61
"COF",2001,4,18,60.65,66.35,60.61,66,3652300,0,1,51.31928,56.14236,51.28544,55.84621,3652300,"2001-4-18",1,-2.23
"COF",2001,4,19,64.5,65.56,62.51,63.77,3129500,0,1,54.57698,55.4739,52.89313,53.95928,3129500,"2001-4-19",0,-0.870000000000005
"COF",2001,4,20,62.4,63.37,62.31,62.9,2039000,0,1,52.80005,53.62082,52.7239,53.22313,2039000,"2001-4-20",0,-0.539999999999999
"COF",2001,4,23,63,63.2,61.81,62.36,1223100,0,1,53.30775,53.47698,52.30082,52.76621,1223100,"2001-4-23",0,-0.960000000000001
"COF",2001,4,24,62.3,62.85,60.9,61.4,1171100,0,1,52.71544,53.18082,51.53082,51.9539,1171100,"2001-4-24",0,0.560000000000002
"COF",2001,4,25,61.4,62.2,60.53,61.96,1295000,0,1,51.9539,52.63082,51.21774,52.42774,1295000,"2001-4-25",1,0.810000000000002
"COF",2001,4,26,61.9,63.5,61.7,62.77,1020100,0,1,52.37698,53.73082,52.20774,53.11313,1020100,"2001-4-26",1,1.22
"COF",2001,4,27,63.7,64.2,63.2,63.99,853400,0,1,53.90005,54.32313,53.47698,54.14544,853400,"2001-4-27",1,-1.13
"COF",2001,4,30,64.1,64.95,62.52,62.86,995300,0,1,54.23852,54.95775,52.90159,53.18928,995300,"2001-4-30",0,1.01
"COF",2001,5,1,62.61,63.94,62.05,63.87,886700,0,1,52.97775,54.10313,52.5039,54.0439,886700,"2001-5-1",1,0.57
"COF",2001,5,2,63.87,64.89,63.5,64.44,771200,0,1,54.0439,54.90698,53.73082,54.52621,771200,"2001-5-2",1,-1.02
"COF",2001,5,3,64.2,64.9,63,63.42,1273500,0,1,54.32313,54.91544,53.30775,53.66313,1273500,"2001-5-3",0,1.69
"COF",2001,5,4,62.45,65.6,61.65,65.11,1906600,0,1,52.84236,55.50775,52.16544,55.09313,1906600,"2001-5-4",1,0.140000000000001
"COF",2001,5,7,65.18,65.54,64.8,65.25,1284400,0.0266,1,55.17485,55.47959,54.85318,55.2341,1284400,"2001-5-7",1,-1.05
"COF",2001,5,8,64.5,64.87,64.02,64.2,1582800,0,1,54.59923,54.91243,54.19291,54.34528,1582800,"2001-5-8",0,-0.450000000000003
"COF",2001,5,9,63.3,63.75,62.8,63.75,1809400,0,1,53.58343,53.96435,53.16018,53.96435,1809400,"2001-5-9",0,0.0499999999999972
"COF",2001,5,10,64.5,65.05,63.6,63.8,1259200,0,1,54.59923,55.0648,53.83738,54.00668,1259200,"2001-5-10",1,0.18
"COF",2001,5,11,63.8,64.9,63.49,63.98,1575200,0,1,54.00668,54.93783,53.74426,54.15905,1575200,"2001-5-11",1,-0.739999999999995
"COF",2001,5,14,63.83,64.46,62.9,63.24,907400,0,1,54.03207,54.56537,53.24483,53.53264,907400,"2001-5-14",0,1.09
"COF",2001,5,15,63.4,64.55,62.43,64.33,1406600,0,1,53.66808,54.64155,52.84697,54.45532,1406600,"2001-5-15",1,2.27
"COF",2001,5,16,63.7,66.8,63.21,66.6,1849400,0,1,53.92203,56.54618,53.50724,56.37688,1849400,"2001-5-16",1,0.170000000000002
"COF",2001,5,17,66.42,67.25,66.12,66.77,2108700,0,1,56.22451,56.9271,55.97056,56.52078,2108700,"2001-5-17",1,-0.200000000000003
"COF",2001,5,18,66.67,67,65.4,66.57,826400,0,1,56.43613,56.71548,55.36108,56.35148,826400,"2001-5-18",0,2.40000000000001
"COF",2001,5,21,66.4,69,65.97,68.97,1119700,0,1,56.20758,58.40848,55.84358,58.38308,1119700,"2001-5-21",1,3.09
"COF",2001,5,22,70,72.58,69.75,72.06,3476300,0,1,59.25497,61.43894,59.04335,60.99876,3476300,"2001-5-22",1,-2.56
"COF",2001,5,23,70,71.77,69.15,69.5,3719200,0,1,59.25497,60.75328,58.53545,58.83172,3719200,"2001-5-23",0,-1.48999999999999
"COF",2001,5,24,69.3,69.7,67.55,68.01,1680800,0,1,58.66242,59.00102,57.18105,57.57044,1680800,"2001-5-24",0,-0.780000000000001
"COF",2001,5,25,66.85,67.84,66.85,67.23,785100,0,1,56.5885,57.42654,56.5885,56.91017,785100,"2001-5-25",0,-0.63000000000001
"COF",2001,5,29,68.2,68.3,66.34,66.6,1034300,0,1,57.73128,57.81593,56.15679,56.37688,1034300,"2001-5-29",0,-0.959999999999994
"COF",2001,5,30,66.45,67.34,65,65.64,1392500,0,1,56.2499,57.00329,55.02248,55.56424,1392500,"2001-5-30",0,-0.530000000000001
"COF",2001,5,31,66.4,66.44,64.94,65.11,1075300,0,1,56.20758,56.24144,54.97169,55.11559,1075300,"2001-5-31",0,1.94
"COF",2001,6,1,65.8,67.05,64.7,67.05,1205400,0,1,55.69968,56.7578,54.76853,56.7578,1205400,"2001-6-1",1,0.450000000000003
"COF",2001,6,4,66.8,67.5,66.02,67.5,930400,0,1,56.54618,57.13873,55.88591,57.13873,930400,"2001-6-4",1,1.5
"COF",2001,6,5,67.4,69,67.31,69,1099800,0,1,57.05408,58.40848,56.97789,58.40848,1099800,"2001-6-5",1,-2.75
"COF",2001,6,6,68.35,68.36,66.16,66.25,1417500,0,1,57.85825,57.86672,56.00442,56.0806,1417500,"2001-6-6",0,-0.140000000000001
"COF",2001,6,7,66.1,66.11,65.12,66.11,1129000,0,1,55.95363,55.96209,55.12406,55.96209,1129000,"2001-6-7",0,-0.260000000000005
"COF",2001,6,8,65.98,66.24,65.45,65.85,585200,0,1,55.85205,56.07214,55.4034,55.742,585200,"2001-6-8",0,-0.329999999999998
"COF",2001,6,11,65.85,66.97,65.01,65.52,1186500,0,1,55.742,56.69008,55.03094,55.46266,1186500,"2001-6-11",0,-0.0300000000000011
"COF",2001,6,12,64.22,65.6,63.28,65.49,1504100,0,1,54.36221,55.53038,53.5665,55.43726,1504100,"2001-6-12",0,-1.88
"COF",2001,6,13,64.89,65.45,63.34,63.61,1659000,0,1,54.92936,55.4034,53.61729,53.84584,1659000,"2001-6-13",0,-3.11
"COF",2001,6,14,62.2,62.36,59.8,60.5,2754900,0,1,52.65228,52.78772,50.62068,51.21323,2754900,"2001-6-14",0,-0.25
"COF",2001,6,15,59,61.38,59,60.25,2943100,0,1,49.94348,51.95815,49.94348,51.0016,2943100,"2001-6-15",0,-1.02
"COF",2001,6,18,60,60.1,58.5,59.23,1981900,0,1,50.78998,50.87463,49.52023,50.13817,1981900,"2001-6-18",0,0.890000000000001
"COF",2001,6,19,60.3,60.79,59.6,60.12,1622900,0,1,51.04393,51.45871,50.45138,50.89156,1622900,"2001-6-19",1,0.390000000000001
"COF",2001,6,20,60.3,61.5,60,60.51,2012600,0,1,51.04393,52.05973,50.78998,51.22169,2012600,"2001-6-20",1,2.39
"COF",2001,6,21,60.9,63.4,60.65,62.9,2301000,0,1,51.55183,53.66808,51.3402,53.24483,2301000,"2001-6-21",1,-0.969999999999999
"COF",2001,6,22,63.14,63.14,61.35,61.93,1206300,0,1,53.44799,53.44799,51.93275,52.42372,1206300,"2001-6-22",0,-1.52
"COF",2001,6,25,62.03,62.12,59.6,60.41,1263300,0,1,52.50837,52.58456,50.45138,51.13704,1263300,"2001-6-25",0,-0.859999999999999
"COF",2001,6,26,58.6,59.75,58.6,59.55,1814000,0,1,49.60488,50.57835,49.60488,50.40905,1814000,"2001-6-26",0,-1.55
"COF",2001,6,27,60,61.04,58,58,3817100,0,1,50.78998,51.67034,49.09698,49.09698,3817100,"2001-6-27",0,2.5
"COF",2001,6,28,58.35,61.45,58.35,60.5,3213100,0,1,49.39325,52.0174,49.39325,51.21323,3213100,"2001-6-28",1,-0.350000000000001
"COF",2001,6,29,60.2,61.41,59.8,60.15,2181100,0,1,50.95928,51.98354,50.62068,50.91695,2181100,"2001-6-29",0,0.829999999999998
"COF",2001,7,2,60.6,61.45,60.2,60.98,1583900,0,1,51.29788,52.0174,50.95928,51.61955,1583900,"2001-7-2",1,0.0500000000000043
"COF",2001,7,3,60.95,61.36,60.68,61.03,924500,0,1,51.59415,51.94122,51.3656,51.66187,924500,"2001-7-3",1,0.969999999999999
"COF",2001,7,5,61.03,62.15,60.71,62,2139600,0,1,51.66187,52.60995,51.39099,52.48298,2139600,"2001-7-5",1,-1.88
"COF",2001,7,6,62,62.05,59.76,60.12,1359000,0,1,52.48298,52.5253,50.58682,50.89156,1359000,"2001-7-6",0,-0.859999999999999
"COF",2001,7,9,60.25,60.3,58.66,59.26,1983900,0,1,51.0016,51.04393,49.65567,50.16357,1983900,"2001-7-9",0,-0.259999999999998
"COF",2001,7,10,59.6,59.98,58.6,59,1888000,0,1,50.45138,50.77305,49.60488,49.94348,1888000,"2001-7-10",0,-0.0600000000000023
"COF",2001,7,11,58.9,59.15,57.33,58.94,1879300,0,1,49.85883,50.07045,48.52982,49.89269,1879300,"2001-7-11",0,4.2
"COF",2001,7,12,61.25,63.3,60.75,63.14,2844400,0,1,51.8481,53.58343,51.42485,53.44799,2844400,"2001-7-12",1,2.47
"COF",2001,7,13,63.1,65.9,62.85,65.61,2919100,0,1,53.41413,55.78433,53.2025,55.53884,2919100,"2001-7-13",1,-0.890000000000001
"COF",2001,7,16,65.61,66.4,64.12,64.72,1702300,0,1,55.53884,56.20758,54.27756,54.78546,1702300,"2001-7-16",0,2.29000000000001
"COF",2001,7,17,64.4,67.25,64.4,67.01,2099600,0,1,54.51458,56.9271,54.51458,56.72394,2099600,"2001-7-17",1,-1.53
"COF",2001,7,18,65.7,67.02,64.68,65.48,3023600,0,1,55.61503,56.73241,54.7516,55.4288,3023600,"2001-7-18",0,-2.19
"COF",2001,7,19,65.6,65.7,62.12,63.29,3419400,0,1,55.53038,55.61503,52.58456,53.57496,3419400,"2001-7-19",0,0.140000000000001
"COF",2001,7,20,63.75,63.8,62.45,63.43,2104700,0,1,53.96435,54.00668,52.8639,53.69347,2104700,"2001-7-20",1,0.100000000000001
"COF",2001,7,23,63.6,64.3,63.33,63.53,1429400,0,1,53.83738,54.42993,53.60882,53.77812,1429400,"2001-7-23",1,-1.29
"COF",2001,7,24,63.54,64.47,61.79,62.24,1517100,0,1,53.78659,54.57383,52.30521,52.68614,1517100,"2001-7-24",0,0.00999999999999801
"COF",2001,7,25,63.55,63.55,61.3,62.25,1166100,0,1,53.79505,53.79505,51.89043,52.6946,1166100,"2001-7-25",1,0.450000000000003
"COF",2001,7,26,62.25,63.13,61.5,62.7,1426000,0,1,52.6946,53.43952,52.05973,53.07553,1426000,"2001-7-26",1,1.66
"COF",2001,7,27,62.4,64.65,62.4,64.36,918800,0,1,52.82158,54.7262,52.82158,54.48072,918800,"2001-7-27",1,-1.19
"COF",2001,7,30,64.36,64.75,62.5,63.17,958500,0,1,54.48072,54.81085,52.90623,53.47338,958500,"2001-7-30",0,1.09999999999999
"COF",2001,7,31,63.17,65.6,63.17,64.27,1488700,0,1,53.47338,55.53038,53.47338,54.40453,1488700,"2001-7-31",1,1.40000000000001
"COF",2001,8,1,64.25,66.74,64,65.67,1059800,0,1,54.3876,56.49539,54.17598,55.58963,1059800,"2001-8-1",1,0.230000000000004
"COF",2001,8,2,66.3,66.73,65.65,65.9,1151700,0,1,56.12293,56.48692,55.5727,55.78433,1151700,"2001-8-2",1,-0.210000000000008
"COF",2001,8,3,65.9,65.9,64.81,65.69,659800,0,1,55.78433,55.78433,54.86164,55.60656,659800,"2001-8-3",0,-0.739999999999995
"COF",2001,8,6,65.9,66.65,64.79,64.95,657200,0.0266,1,55.80717,56.44231,54.86717,55.00267,657200,"2001-8-6",0,-0.650000000000006
"COF",2001,8,7,64.9,65.9,64.22,64.3,871300,0,1,54.96033,55.80717,54.38447,54.45222,871300,"2001-8-7",0,-1.77
"COF",2001,8,8,64.2,64.2,62.24,62.53,1606600,0,1,54.36753,54.36753,52.70771,52.9533,1606600,"2001-8-8",0,-0.310000000000002
"COF",2001,8,9,62.53,62.54,60.62,62.22,1858400,0,1,52.9533,52.96177,51.33582,52.69078,1858400,"2001-8-9",0,-0.199999999999996
"COF",2001,8,10,62.22,62.44,60.8,62.02,1180800,0,1,52.69078,52.87708,51.48826,52.52141,1180800,"2001-8-10",0,0.869999999999997
"COF",2001,8,13,62.35,63.17,61.03,62.89,1281200,0,1,52.80087,53.49528,51.68303,53.25816,1281200,"2001-8-13",1,1.23
"COF",2001,8,14,63,64.4,63,64.12,1192700,0,1,53.35132,54.5369,53.35132,54.29979,1192700,"2001-8-14",1,-0.510000000000005
"COF",2001,8,15,64.12,64.67,63.05,63.61,961400,0,1,54.29979,54.76555,53.39366,53.86789,961400,"2001-8-15",0,-1.61
"COF",2001,8,16,63.37,63.37,61.2,62,1343700,0,1,53.66465,53.66465,51.82699,52.50447,1343700,"2001-8-16",0,-0.990000000000002
"COF",2001,8,17,61.8,61.81,60.25,61.01,1274000,0,1,52.3351,52.34357,51.02249,51.66609,1274000,"2001-8-17",0,0.830000000000005
"COF",2001,8,20,61.15,62.21,61.02,61.84,802800,0,1,51.78465,52.68231,51.67456,52.36898,802800,"2001-8-20",1,-2.47000000000001
"COF",2001,8,21,62.02,62.49,59.33,59.37,1536000,0,1,52.52141,52.91943,50.24339,50.27727,1536000,"2001-8-21",0,0.880000000000003
"COF",2001,8,22,59.9,60.65,58.62,60.25,2566300,0,1,50.72609,51.36123,49.64213,51.02249,2566300,"2001-8-22",1,-0.0399999999999991
"COF",2001,8,23,60.25,60.8,59.8,60.21,1001500,0,1,51.02249,51.48826,50.64141,50.98862,1001500,"2001-8-23",0,-1.06
"COF",2001,8,24,60.36,60.49,57.7,59.15,3016700,0,1,51.11564,51.22573,48.86303,50.09096,3016700,"2001-8-24",0,-0.369999999999997
"COF",2001,8,27,59.2,59.2,58.28,58.78,1694000,0,1,50.1333,50.1333,49.3542,49.77763,1694000,"2001-8-27",0,-1.38
"COF",2001,8,28,58.95,59.05,56.67,57.4,1986900,0,1,49.92159,50.00628,47.99078,48.60898,1986900,"2001-8-28",0,-0.719999999999999
"COF",2001,8,29,57.4,57.75,56.08,56.68,1790300,0,1,48.60898,48.90537,47.49114,47.99925,1790300,"2001-8-29",0,-1.44
"COF",2001,8,30,55.9,56.3,54.35,55.24,3013400,0,1,47.33871,47.67745,46.0261,46.77979,3013400,"2001-8-30",0,0.369999999999997
"COF",2001,8,31,55.25,56.2,54.7,55.61,1915100,0,1,46.78826,47.59276,46.32249,47.09312,1915100,"2001-8-31",1,-2.85
"COF",2001,9,4,53,54.57,51.25,52.76,6321700,0,1,44.88285,46.2124,43.40087,44.67961,6321700,"2001-9-4",0,-0.280000000000001
"COF",2001,9,5,52.95,53.2,50.75,52.48,3970000,0,1,44.84051,45.05222,42.97745,44.44249,3970000,"2001-9-5",0,-2.23999999999999
"COF",2001,9,6,52.1,52.1,49.7,50.24,3108300,0,1,44.12069,44.12069,42.08826,42.54556,3108300,"2001-9-6",0,-1.74
"COF",2001,9,7,48.6,49.85,48.05,48.5,4141400,0,1,41.15673,42.21529,40.69097,41.07205,4141400,"2001-9-7",0,1.87
"COF",2001,9,10,48.1,51.3,48.1,50.37,3408700,0,1,40.73331,43.44322,40.73331,42.65565,3408700,"2001-9-10",1,-5.45
"COF",2001,9,17,45,46.75,43.5,44.92,3914400,0,1,38.10808,39.59007,36.83781,38.04034,3914400,"2001-9-17",0,-2.96
"COF",2001,9,18,45.46,45.5,41.65,41.96,3054200,0,1,38.49763,38.53151,35.27115,35.53367,3054200,"2001-9-18",0,-1.88
"COF",2001,9,19,42.95,42.95,37.57,40.08,3561000,0,1,36.37205,36.37205,31.81602,33.9416,3561000,"2001-9-19",0,-0.129999999999995
"COF",2001,9,20,40.25,40.25,38.15,39.95,2922100,0,1,34.08556,34.08556,32.30719,33.83151,2922100,"2001-9-20",0,0.0499999999999972
"COF",2001,9,21,40,40,36.4,40,5172000,0,1,33.87385,33.87385,30.82521,33.87385,5172000,"2001-9-21",1,3.05
"COF",2001,9,24,43.5,44.2,42.5,43.05,4101500,0,1,36.83781,37.43061,35.99097,36.45673,4101500,"2001-9-24",1,-0.25
"COF",2001,9,25,43.2,44.6,41.91,42.8,3087700,0,1,36.58376,37.76935,35.49133,36.24502,3087700,"2001-9-25",0,0.970000000000006
"COF",2001,9,26,44,44.58,42.9,43.77,2715600,0,1,37.26124,37.75241,36.32971,37.06646,2715600,"2001-9-26",1,-0.0500000000000043
"COF",2001,9,27,44,44.53,42.5,43.72,2139200,0,1,37.26124,37.71007,35.99097,37.02412,2139200,"2001-9-27",0,2.31
"COF",2001,9,28,44.6,46.55,44.12,46.03,2851700,0,1,37.76935,39.4207,37.36286,38.98034,2851700,"2001-9-28",1,0.519999999999996
"COF",2001,10,1,46.25,47.25,45.87,46.55,2012700,0,1,39.16664,40.01349,38.84484,39.4207,2012700,"2001-10-1",1,0.470000000000006
"COF",2001,10,2,46.75,47.42,46,47.02,2058800,0,1,39.59007,40.15745,38.95493,39.81871,2058800,"2001-10-2",1,1.48999999999999
"COF",2001,10,3,48.68,48.68,46.15,48.51,2024000,0,1,41.22448,41.22448,39.08196,41.08051,2024000,"2001-10-3",1,-0.460000000000001
"COF",2001,10,4,49.76,49.76,47.8,48.05,1901600,0,1,42.13907,42.13907,40.47925,40.69097,1901600,"2001-10-4",0,-1.05
"COF",2001,10,5,47.9,47.9,45.87,47,2111500,0,1,40.56394,40.56394,38.84484,39.80178,2111500,"2001-10-5",0,-1.61
"COF",2001,10,8,47.01,47.01,45,45.39,1455000,0,1,39.81025,39.81025,38.10808,38.43835,1455000,"2001-10-8",0,0.469999999999999
"COF",2001,10,9,46.8,46.8,45.39,45.86,1549600,0,1,39.63241,39.63241,38.43835,38.83637,1549600,"2001-10-9",1,2.11
"COF",2001,10,10,45.97,48.3,45.5,47.97,1779200,0,1,38.92953,40.90268,38.53151,40.62322,1779200,"2001-10-10",1,-0.269999999999996
"COF",2001,10,11,48.8,50.25,46.9,47.7,3238400,0,1,41.3261,42.55403,39.71709,40.39457,3238400,"2001-10-11",0,-2.90000000000001
"COF",2001,10,12,42.6,47.7,42.55,44.8,7981100,0,1,36.07565,40.39457,36.03331,37.93872,7981100,"2001-10-12",0,-2.3
"COF",2001,10,15,44.8,44.85,42.06,42.5,5069400,0,1,37.93872,37.98106,35.61836,35.99097,5069400,"2001-10-15",0,0.630000000000003
"COF",2001,10,16,42.75,45,42.38,43.13,3909400,0,1,36.20268,38.10808,35.88935,36.52448,3909400,"2001-10-16",1,4.76
"COF",2001,10,17,49,49,47.83,47.89,9372400,0,1,41.49547,41.49547,40.50466,40.55547,9372400,"2001-10-17",1,0.759999999999998
"COF",2001,10,18,48.35,49.35,47.72,48.65,3286700,0,1,40.94502,41.79187,40.41151,41.19907,3286700,"2001-10-18",1,-0.979999999999997
"COF",2001,10,19,47.75,48.23,45.5,47.67,7443300,0,1,40.43691,40.8434,38.53151,40.36916,7443300,"2001-10-19",0,-0.0200000000000031
"COF",2001,10,22,47.8,49.05,46.76,47.65,4494800,0,1,40.47925,41.53781,39.59853,40.35223,4494800,"2001-10-22",0,-0.0499999999999972
"COF",2001,10,23,47.66,48.38,47.1,47.6,2988400,0,1,40.3607,40.97042,39.88646,40.30988,2988400,"2001-10-23",0,-1.75
"COF",2001,10,24,47.75,47.75,45.3,45.85,5314500,0,1,40.43691,40.43691,38.36214,38.8279,5314500,"2001-10-24",0,-1.04
"COF",2001,10,25,45.75,46.35,43,44.81,6485600,0,1,38.74322,39.25133,36.41439,37.94718,6485600,"2001-10-25",0,1.31
"COF",2001,10,26,44.81,46.68,44.42,46.12,3480200,0,1,37.94718,39.53079,37.61691,39.05655,3480200,"2001-10-26",1,-1.61
"COF",2001,10,29,45.6,45.61,44.5,44.51,4057100,0,1,38.61619,38.62466,37.68466,37.69313,4057100,"2001-10-29",0,-0.949999999999996
"COF",2001,10,30,44.49,44.49,43,43.56,2939600,0,1,37.67619,37.67619,36.41439,36.88863,2939600,"2001-10-30",0,-2.25
"COF",2001,10,31,43.6,43.8,41,41.31,5972100,0,1,36.9225,37.09187,34.7207,34.98322,5972100,"2001-10-31",0,2.14
"COF",2001,11,1,41.8,44.2,41.25,43.45,5986100,0,1,35.39818,37.43061,34.93241,36.79547,5986100,"2001-11-1",1,0.589999999999996
"COF",2001,11,2,43.4,44.54,42.64,44.04,3302100,0,1,36.75313,37.71854,36.10953,37.29511,3302100,"2001-11-2",1,0.710000000000001
"COF",2001,11,5,44.01,45.2,44.01,44.75,1725200,0.0266,1,37.29186,38.30021,37.29186,37.9189,1725200,"2001-11-5",1,2.38
"COF",2001,11,6,44.95,47.6,44.5,47.13,3503500,0,1,38.08837,40.33385,37.70706,39.93559,3503500,"2001-11-6",1,2.63
"COF",2001,11,7,50.01,50.01,46.75,49.76,4651500,0,1,42.37596,42.37596,39.6136,42.16412,4651500,"2001-11-7",1,0.240000000000002
"COF",2001,11,8,50,54,49.66,50,4889500,0,1,42.36748,45.75688,42.07939,42.36748,4889500,"2001-11-8",1,0.649999999999999
"COF",2001,11,9,50,51.3,48.81,50.65,2696700,0,1,42.36748,43.46904,41.35914,42.91826,2696700,"2001-11-9",1,1.15
"COF",2001,11,12,50.66,52,49.15,51.8,2893700,0,1,42.92674,44.06218,41.64724,43.89271,2893700,"2001-11-12",1,2.08000000000001
"COF",2001,11,13,52.6,54.24,51.9,53.88,3612200,0,1,44.57059,45.96025,43.97745,45.6552,3612200,"2001-11-13",1,0.619999999999997
"COF",2001,11,14,54.2,54.6,53.63,54.5,3344000,0,1,45.92635,46.26529,45.44336,46.18056,3344000,"2001-11-14",1,0.130000000000003
"COF",2001,11,15,53.45,55.6,53.2,54.63,3194500,0,1,45.29084,47.11264,45.079,46.29071,3194500,"2001-11-15",1,-2.73
"COF",2001,11,16,53.02,53.65,51.1,51.9,4056200,0,1,44.92648,45.46031,43.29957,43.97745,4056200,"2001-11-16",0,-0.0499999999999972
"COF",2001,11,19,51.9,53.12,50.78,51.85,2905500,0,1,43.97745,45.01122,43.02842,43.93508,2905500,"2001-11-19",0,-0.730000000000004
"COF",2001,11,20,51.86,51.86,50.8,51.12,2396900,0,1,43.94356,43.94356,43.04536,43.31652,2396900,"2001-11-20",0,-0.719999999999999
"COF",2001,11,21,51.5,51.5,49.66,50.4,2665100,0,1,43.63851,43.63851,42.07939,42.70642,2665100,"2001-11-21",0,1.64
"COF",2001,11,23,52.12,52.12,50.35,52.04,1016500,0,1,44.16387,44.16387,42.66406,44.09608,1016500,"2001-11-23",1,1.02
"COF",2001,11,26,52.55,53.2,51.75,53.06,1562200,0,1,44.52823,45.079,43.85035,44.96037,1562200,"2001-11-26",1,1.39
"COF",2001,11,27,52.81,55,52.81,54.45,2820900,0,1,44.74854,46.60423,44.74854,46.13819,2820900,"2001-11-27",1,-2.41
"COF",2001,11,28,54.21,54.21,52,52.04,1778000,0,1,45.93483,45.93483,44.06218,44.09608,1778000,"2001-11-28",0,-0.539999999999999
"COF",2001,11,29,52.04,52.5,51.5,51.5,2321600,0,1,44.09608,44.48586,43.63851,43.63851,2321600,"2001-11-29",0,-1.47
"COF",2001,11,30,50.2,51.2,50,50.03,3406700,0,1,42.53695,43.3843,42.36748,42.39291,3406700,"2001-11-30",0,-1.48
