"ticker","year","month","day","open","high","low","close","volume","ex.dividend","split_ratio","adj_open","adj_high","adj_low","adj_close","adj_volume","date","change","delta"
"MSFT",1993,7,28,76,79.5,74.75,78.25,3545600,0,1,1.606459,1.68044,1.580037,1.654018,113459200,"1993-7-28",1,0.75
"MSFT",1993,7,29,78,80.75,77.5,79,3016700,0,1,1.648734,1.706862,1.638165,1.669871,96534400,"1993-7-29",1,-5
"MSFT",1993,7,30,73,74.25,72,74,8998000,0,1,1.543046,1.569468,1.521908,1.564183,287936000,"1993-7-30",0,-1.25
"MSFT",1993,8,2,74.75,75.75,72.25,72.75,4631500,0,1,1.580037,1.601174,1.527193,1.537761,148208000,"1993-8-2",0,0.25
"MSFT",1993,8,3,73,73.25,72,73,2660500,0,1,1.543046,1.54833,1.521908,1.543046,85136000,"1993-8-3",1,0
"MSFT",1993,8,4,73.25,73.75,71.75,73,2950500,0,1,1.54833,1.558899,1.516624,1.543046,94416000,"1993-8-4",1,1.75
"MSFT",1993,8,5,73.5,75,73.25,74.75,2122200,0,1,1.553615,1.585321,1.54833,1.580037,67910400,"1993-8-5",1,-1.5
"MSFT",1993,8,6,74.75,75.87,72.75,73.25,2242500,0,1,1.580037,1.603711,1.537761,1.54833,71760000,"1993-8-6",0,-0.25
"MSFT",1993,8,9,73.25,74,72.25,73,2214900,0,1,1.54833,1.564183,1.527193,1.543046,70876800,"1993-8-9",0,-2
"MSFT",1993,8,10,73,73.25,70.37,71,6000900,0,1,1.543046,1.54833,1.487454,1.500771,192028800,"1993-8-10",0,1.37
"MSFT",1993,8,11,71.25,73,71.12,72.37,2999200,0,1,1.506055,1.543046,1.503307,1.529729,95974400,"1993-8-11",1,1.63
"MSFT",1993,8,12,72.5,74.5,72.25,74,2417700,0,1,1.532477,1.574752,1.527193,1.564183,77366400,"1993-8-12",1,1.25
"MSFT",1993,8,13,74,75.75,73,75.25,1934400,0,1,1.564183,1.601174,1.543046,1.590605,61900800,"1993-8-13",1,2.5
"MSFT",1993,8,16,75.75,78.25,75.5,77.75,2451600,0,1,1.601174,1.654018,1.59589,1.643449,78451200,"1993-8-16",1,-0.5
"MSFT",1993,8,17,78,78.5,76,77.25,1696000,0,1,1.648734,1.659303,1.606459,1.632881,54272000,"1993-8-17",0,0
"MSFT",1993,8,18,77.75,79.25,76.5,77.25,2062900,0,1,1.643449,1.675156,1.617027,1.632881,66012800,"1993-8-18",1,-3
"MSFT",1993,8,19,77.25,77.87,73.75,74.25,3585700,0,1,1.632881,1.645986,1.558899,1.569468,114742400,"1993-8-19",0,2
"MSFT",1993,8,20,73.5,76.75,73.25,76.25,2302600,0,1,1.553615,1.622312,1.54833,1.611743,73683200,"1993-8-20",1,0.75
"MSFT",1993,8,23,75.5,78.25,75.5,77,1858500,0,1,1.59589,1.654018,1.59589,1.627596,59472000,"1993-8-23",1,-1.13
"MSFT",1993,8,24,76.5,77,75.75,75.87,1231800,0,1,1.617027,1.627596,1.601174,1.603711,39417600,"1993-8-24",0,-1.62
"MSFT",1993,8,25,75,76,72.87,74.25,2150000,0,1,1.585321,1.606459,1.540298,1.569468,68800000,"1993-8-25",0,-2.13
"MSFT",1993,8,26,73.5,73.75,71.5,72.12,4258000,0,1,1.553615,1.558899,1.511339,1.524445,136256000,"1993-8-26",0,-0.25
"MSFT",1993,8,27,72.25,72.5,71.25,71.87,2117600,0,1,1.527193,1.532477,1.506055,1.51916,67763200,"1993-8-27",0,0.75
"MSFT",1993,8,30,72.5,73.25,71.75,72.62,1687900,0,1,1.532477,1.54833,1.516624,1.535013,54012800,"1993-8-30",1,2.5
"MSFT",1993,8,31,73.75,75.5,73.5,75.12,2906900,0,1,1.558899,1.59589,1.553615,1.587857,93020800,"1993-8-31",1,1.63
"MSFT",1993,9,1,75.25,77.25,75,76.75,2688600,0,1,1.590605,1.632881,1.585321,1.622312,86035200,"1993-9-1",1,-0.129999999999995
"MSFT",1993,9,2,77.25,78.5,76.12,76.62,1734300,0,1,1.632881,1.659303,1.608995,1.619564,55497600,"1993-9-2",0,-0.870000000000005
"MSFT",1993,9,3,76.5,76.75,75.25,75.75,837500,0,1,1.617027,1.622312,1.590605,1.601174,26800000,"1993-9-3",0,-1
"MSFT",1993,9,7,75.75,76.25,74.25,74.75,1208100,0,1,1.601174,1.611743,1.569468,1.580037,38659200,"1993-9-7",0,-0.25
"MSFT",1993,9,8,74,74.75,73.25,74.5,1711800,0,1,1.564183,1.580037,1.54833,1.574752,54777600,"1993-9-8",0,1.75
"MSFT",1993,9,9,75,76.5,74.5,76.25,933000,0,1,1.585321,1.617027,1.574752,1.611743,29856000,"1993-9-9",1,1.75
"MSFT",1993,9,10,77,78.25,76.25,78,1766900,0,1,1.627596,1.654018,1.611743,1.648734,56540800,"1993-9-10",1,-1.63
"MSFT",1993,9,13,78.5,78.5,76.25,76.37,1046300,0,1,1.659303,1.659303,1.611743,1.61428,33481600,"1993-9-13",0,-1.12
"MSFT",1993,9,14,76,76.25,74.25,75.25,1804900,0,1,1.606459,1.611743,1.569468,1.590605,57756800,"1993-9-14",0,1.25
"MSFT",1993,9,15,75.75,76.75,74.37,76.5,1888400,0,1,1.601174,1.622312,1.572004,1.617027,60428800,"1993-9-15",1,-0.5
"MSFT",1993,9,16,76.75,77.25,75.75,76,801300,0,1,1.622312,1.632881,1.601174,1.606459,25641600,"1993-9-16",0,0
"MSFT",1993,9,17,75.5,76.5,75.25,76,790200,0,1,1.59589,1.617027,1.590605,1.606459,25286400,"1993-9-17",1,-0.379999999999995
"MSFT",1993,9,20,76.25,77.75,75,75.62,1084100,0,1,1.611743,1.643449,1.585321,1.598426,34691200,"1993-9-20",0,0.379999999999995
"MSFT",1993,9,21,75.5,77.37,74.75,76,1807700,0,1,1.59589,1.635417,1.580037,1.606459,57846400,"1993-9-21",1,1.25
"MSFT",1993,9,22,76,78,75.25,77.25,2251600,0,1,1.606459,1.648734,1.590605,1.632881,72051200,"1993-9-22",1,1.5
"MSFT",1993,9,23,77.25,79.25,76.75,78.75,2256700,0,1,1.632881,1.675156,1.622312,1.664587,72214400,"1993-9-23",1,1.25
"MSFT",1993,9,24,78.5,80.75,78.5,80,2858800,0,1,1.659303,1.706862,1.659303,1.691009,91481600,"1993-9-24",1,2.25
"MSFT",1993,9,27,81.75,82.5,81.25,82.25,2296000,0,1,1.728,1.743853,1.717431,1.738569,73472000,"1993-9-27",1,1.75
"MSFT",1993,9,28,82.25,84.25,82.25,84,2625400,0,1,1.738569,1.780844,1.738569,1.775559,84012800,"1993-9-28",1,-1
"MSFT",1993,9,29,83.75,84,80.75,83,2735300,0,1,1.770275,1.775559,1.706862,1.754422,87529600,"1993-9-29",0,-0.5
"MSFT",1993,9,30,82.75,83.25,82.25,82.5,1200000,0,1,1.749137,1.759706,1.738569,1.743853,38400000,"1993-9-30",0,-0.5
"MSFT",1993,10,1,82.5,83.25,82,82,1439000,0,1,1.743853,1.759706,1.733284,1.733284,46048000,"1993-10-1",0,0.620000000000005
"MSFT",1993,10,4,82.5,84,82.5,82.62,1265800,0,1,1.743853,1.775559,1.743853,1.74639,40505600,"1993-10-4",1,0.629999999999995
"MSFT",1993,10,5,82.75,84.75,82.5,83.25,2716600,0,1,1.749137,1.791413,1.743853,1.759706,86931200,"1993-10-5",1,1.62
"MSFT",1993,10,6,83.25,85.5,83,84.87,2416300,0,1,1.759706,1.807266,1.754422,1.793949,77321600,"1993-10-6",1,-0.75
"MSFT",1993,10,7,85,85.75,83.75,84.12,1299900,0,1,1.796697,1.81255,1.770275,1.778096,41596800,"1993-10-7",0,0.379999999999995
"MSFT",1993,10,8,84.25,84.75,82.25,84.5,1190200,0,1,1.780844,1.791413,1.738569,1.786128,38086400,"1993-10-8",1,-0.5
"MSFT",1993,10,11,84.5,84.75,82.25,84,1139300,0,1,1.786128,1.791413,1.738569,1.775559,36457600,"1993-10-11",0,0.25
"MSFT",1993,10,12,84.25,85.25,82.25,84.25,2478000,0,1,1.780844,1.801982,1.738569,1.780844,79296000,"1993-10-12",1,-1
"MSFT",1993,10,13,83.75,84.25,81.25,83.25,1950300,0,1,1.770275,1.780844,1.717431,1.759706,62409600,"1993-10-13",0,-1.13
"MSFT",1993,10,14,83.75,84,82,82.12,1976800,0,1,1.770275,1.775559,1.733284,1.735821,63257600,"1993-10-14",0,-1.37
"MSFT",1993,10,15,82.25,83,80.25,80.75,3950800,0,1,1.738569,1.754422,1.696293,1.706862,126425600,"1993-10-15",0,2.25
"MSFT",1993,10,18,81,83.25,80.75,83,2117200,0,1,1.712147,1.759706,1.706862,1.754422,67750400,"1993-10-18",1,-2.75
"MSFT",1993,10,19,82,84,79.5,80.25,2856000,0,1,1.733284,1.775559,1.68044,1.696293,91392000,"1993-10-19",0,0.75
"MSFT",1993,10,20,80.5,81.75,79.25,81,2549700,0,1,1.701578,1.728,1.675156,1.712147,81590400,"1993-10-20",1,-1.5
"MSFT",1993,10,21,78.75,80,78,79.5,3973200,0,1,1.664587,1.691009,1.648734,1.68044,127142400,"1993-10-21",0,0.870000000000005
"MSFT",1993,10,22,79.25,80.75,79.25,80.37,1488300,0,1,1.675156,1.706862,1.675156,1.69883,47625600,"1993-10-22",1,0.129999999999995
"MSFT",1993,10,25,80.5,81.25,79,80.5,1517300,0,1,1.701578,1.717431,1.669871,1.701578,48553600,"1993-10-25",1,-1
"MSFT",1993,10,26,80.5,80.75,79.25,79.5,2092000,0,1,1.701578,1.706862,1.675156,1.68044,66944000,"1993-10-26",0,0.370000000000005
"MSFT",1993,10,27,79.5,80.5,79.5,79.87,1423900,0,1,1.68044,1.701578,1.68044,1.688261,45564800,"1993-10-27",1,-0.870000000000005
"MSFT",1993,10,28,79.75,80.5,78.75,79,1750300,0,1,1.685725,1.701578,1.664587,1.669871,56009600,"1993-10-28",0,1.12
"MSFT",1993,10,29,79.5,80.25,79.25,80.12,1245100,0,1,1.68044,1.696293,1.675156,1.693546,39843200,"1993-10-29",1,0.75
"MSFT",1993,11,1,80.25,81.5,79.75,80.87,942600,0,1,1.696293,1.722715,1.685725,1.709399,30163200,"1993-11-1",1,-0.620000000000005
"MSFT",1993,11,2,81.25,81.5,79.5,80.25,1325700,0,1,1.717431,1.722715,1.68044,1.696293,42422400,"1993-11-2",0,-1.75
"MSFT",1993,11,3,80,80.5,77.75,78.5,1774900,0,1,1.691009,1.701578,1.643449,1.659303,56796800,"1993-11-3",0,-2
"MSFT",1993,11,4,78.75,79,76.5,76.5,1974300,0,1,1.664587,1.669871,1.617027,1.617027,63177600,"1993-11-4",0,2.25
"MSFT",1993,11,5,76.25,79,76,78.75,1763500,0,1,1.611743,1.669871,1.606459,1.664587,56432000,"1993-11-5",1,-0.25
"MSFT",1993,11,8,79,79.5,77.75,78.5,900600,0,1,1.669871,1.68044,1.643449,1.659303,28819200,"1993-11-8",0,-0.25
"MSFT",1993,11,9,79,80,78,78.25,1135000,0,1,1.669871,1.691009,1.648734,1.654018,36320000,"1993-11-9",0,3.12
"MSFT",1993,11,10,80,81.62,79,81.37,1786800,0,1,1.691009,1.725252,1.669871,1.719968,57177600,"1993-11-10",1,0.25
"MSFT",1993,11,11,81.25,82.5,81,81.62,973700,0,1,1.717431,1.743853,1.712147,1.725252,31158400,"1993-11-11",1,0.25
"MSFT",1993,11,12,81.75,82.5,81.75,81.87,1073100,0,1,1.728,1.743853,1.728,1.730536,34339200,"1993-11-12",1,-1.37
"MSFT",1993,11,15,82,82,80.5,80.5,913900,0,1,1.733284,1.733284,1.701578,1.701578,29244800,"1993-11-15",0,1.75
"MSFT",1993,11,16,81,82.75,80.5,82.25,1489500,0,1,1.712147,1.749137,1.701578,1.738569,47664000,"1993-11-16",1,-1.5
"MSFT",1993,11,17,82.75,83,80.75,80.75,2256800,0,1,1.749137,1.754422,1.706862,1.706862,72217600,"1993-11-17",0,-0.5
"MSFT",1993,11,18,80.75,81.5,80,80.25,1513700,0,1,1.706862,1.722715,1.691009,1.696293,48438400,"1993-11-18",0,-0.129999999999995
"MSFT",1993,11,19,79.75,80.25,79.5,80.12,1200100,0,1,1.685725,1.696293,1.68044,1.693546,38403200,"1993-11-19",0,-3.12
"MSFT",1993,11,22,79.75,79.75,76.5,77,2511100,0,1,1.685725,1.685725,1.617027,1.627596,80355200,"1993-11-22",0,0.370000000000005
"MSFT",1993,11,23,77.75,78.5,77.25,77.37,3070500,0,1,1.643449,1.659303,1.632881,1.635417,98256000,"1993-11-23",1,1.38
"MSFT",1993,11,24,77.5,79.75,77.5,78.75,1014600,0,1,1.638165,1.685725,1.638165,1.664587,32467200,"1993-11-24",1,0.25
"MSFT",1993,11,26,79,79.25,78.75,79,200100,0,1,1.669871,1.675156,1.664587,1.669871,6403200,"1993-11-26",1,0.5
"MSFT",1993,11,29,79,80,79,79.5,1003300,0,1,1.669871,1.691009,1.669871,1.68044,32105600,"1993-11-29",1,0.5
"MSFT",1993,11,30,78.5,80.5,78.25,80,1379800,0,1,1.659303,1.701578,1.654018,1.691009,44153600,"1993-11-30",1,1.5
"MSFT",1993,12,1,80.5,82.25,80.5,81.5,1840200,0,1,1.701578,1.738569,1.701578,1.722715,58886400,"1993-12-1",1,1.37
"MSFT",1993,12,2,82,83,81.75,82.87,1623000,0,1,1.733284,1.754422,1.728,1.751674,51936000,"1993-12-2",1,2.88
"MSFT",1993,12,3,83.75,86.5,83.5,85.75,3578200,0,1,1.770275,1.828404,1.764991,1.81255,114502400,"1993-12-3",1,-0.879999999999995
"MSFT",1993,12,6,85,85.5,84,84.87,1854300,0,1,1.796697,1.807266,1.775559,1.793949,59337600,"1993-12-6",0,0.629999999999995
"MSFT",1993,12,7,85,86,85,85.5,1024400,0,1,1.796697,1.817835,1.796697,1.807266,32780800,"1993-12-7",1,-2
"MSFT",1993,12,8,83,83.75,82.25,83.5,3309400,0,1,1.754422,1.770275,1.738569,1.764991,105900800,"1993-12-8",0,-2.38
"MSFT",1993,12,9,83.5,83.5,80.5,81.12,1920800,0,1,1.764991,1.764991,1.701578,1.714683,61465600,"1993-12-9",0,0.75
"MSFT",1993,12,10,81.25,82.25,80.75,81.87,622400,0,1,1.717431,1.738569,1.706862,1.730536,19916800,"1993-12-10",1,-0.5
"MSFT",1993,12,13,81.5,82,80.75,81.37,628500,0,1,1.722715,1.733284,1.706862,1.719968,20112000,"1993-12-13",0,-1.37
"MSFT",1993,12,14,81,81.5,79.25,80,1481700,0,1,1.712147,1.722715,1.675156,1.691009,47414400,"1993-12-14",0,-0.25
"MSFT",1993,12,15,80,81,79.75,79.75,1100600,0,1,1.691009,1.712147,1.685725,1.685725,35219200,"1993-12-15",0,0.25
"MSFT",1993,12,16,80,81,79.75,80,909800,0,1,1.691009,1.712147,1.685725,1.691009,29113600,"1993-12-16",1,0.5
"MSFT",1993,12,17,80.5,80.5,79.75,80.5,816000,0,1,1.701578,1.701578,1.685725,1.701578,26112000,"1993-12-17",1,1.5
"MSFT",1993,12,20,81,82,80.5,82,1108200,0,1,1.712147,1.733284,1.701578,1.733284,35462400,"1993-12-20",1,0.5
"MSFT",1993,12,21,82,82.5,81.5,82.5,969000,0,1,1.733284,1.743853,1.722715,1.743853,31008000,"1993-12-21",1,-1.38
"MSFT",1993,12,22,82.25,82.5,81,81.12,755300,0,1,1.738569,1.743853,1.712147,1.714683,24169600,"1993-12-22",0,-0.25
"MSFT",1993,12,23,81,82.25,80.75,80.87,994400,0,1,1.712147,1.738569,1.706862,1.709399,31820800,"1993-12-23",0,-0.370000000000005
"MSFT",1993,12,27,80.75,81.25,79.75,80.5,766800,0,1,1.706862,1.717431,1.685725,1.701578,24537600,"1993-12-27",0,2.25
"MSFT",1993,12,28,80.5,83,80.5,82.75,868000,0,1,1.701578,1.754422,1.701578,1.749137,27776000,"1993-12-28",1,-1.25
"MSFT",1993,12,29,82.75,83.5,80.5,81.5,1530900,0,1,1.749137,1.764991,1.701578,1.722715,48988800,"1993-12-29",0,-0.25
"MSFT",1993,12,30,81.75,82.25,80.75,81.25,791500,0,1,1.728,1.738569,1.706862,1.717431,25328000,"1993-12-30",0,-0.629999999999995
"MSFT",1993,12,31,81,81.5,80.25,80.62,718600,0,1,1.712147,1.722715,1.696293,1.704114,22995200,"1993-12-31",0,-0.5
"MSFT",1994,1,3,80.5,80.75,79.25,80.12,1145200,0,1,1.701578,1.706862,1.675156,1.693546,36646400,"1994-1-3",0,0.379999999999995
"MSFT",1994,1,4,80.25,80.75,79.25,80.5,1415700,0,1,1.696293,1.706862,1.675156,1.701578,45302400,"1994-1-4",1,1.75
"MSFT",1994,1,5,80.25,82.5,80,82.25,1686700,0,1,1.696293,1.743853,1.691009,1.738569,53974400,"1994-1-5",1,2.37
"MSFT",1994,1,6,82.62,84.75,82.5,84.62,2562700,0,1,1.74639,1.791413,1.743853,1.788665,82006400,"1994-1-6",1,0.629999999999995
"MSFT",1994,1,7,84.25,85.75,83.25,85.25,2213500,0,1,1.780844,1.81255,1.759706,1.801982,70832000,"1994-1-7",1,0.5
"MSFT",1994,1,10,85,86.5,85,85.75,2318300,0,1,1.796697,1.828404,1.796697,1.81255,74185600,"1994-1-10",1,-0.5
"MSFT",1994,1,11,85,86,84.37,85.25,1105000,0,1,1.796697,1.817835,1.78338,1.801982,35360000,"1994-1-11",0,0.25
"MSFT",1994,1,12,85,85.75,83.75,85.5,1234000,0,1,1.796697,1.81255,1.770275,1.807266,39488000,"1994-1-12",1,-0.129999999999995
"MSFT",1994,1,13,84.75,85.5,84,85.37,1273600,0,1,1.791413,1.807266,1.775559,1.804518,40755200,"1994-1-13",0,0.25
"MSFT",1994,1,14,85.5,86,84.75,85.62,1413000,0,1,1.807266,1.817835,1.791413,1.809802,45216000,"1994-1-14",1,-0.870000000000005
"MSFT",1994,1,17,85.25,86,84.5,84.75,961100,0,1,1.801982,1.817835,1.786128,1.791413,30755200,"1994-1-17",0,-0.129999999999995
"MSFT",1994,1,18,85.25,85.5,84,84.62,1365200,0,1,1.801982,1.807266,1.775559,1.788665,43686400,"1994-1-18",0,-1.37
"MSFT",1994,1,19,83.75,84.25,82.5,83.25,2392600,0,1,1.770275,1.780844,1.743853,1.759706,76563200,"1994-1-19",0,3
"MSFT",1994,1,20,83.25,86.37,83.25,86.25,4531400,0,1,1.759706,1.825656,1.759706,1.823119,145004800,"1994-1-20",1,0
"MSFT",1994,1,21,86.25,87,85,86.25,3096200,0,1,1.823119,1.838972,1.796697,1.823119,99078400,"1994-1-21",1,-1
"MSFT",1994,1,24,86,87,85,85.25,1199200,0,1,1.817835,1.838972,1.796697,1.801982,38374400,"1994-1-24",0,-0.129999999999995
"MSFT",1994,1,25,85.25,85.37,84,85.12,2198800,0,1,1.801982,1.804518,1.775559,1.799234,70361600,"1994-1-25",0,-0.870000000000005
"MSFT",1994,1,26,85,85,84,84.25,1577800,0,1,1.796697,1.796697,1.775559,1.780844,50489600,"1994-1-26",0,0
"MSFT",1994,1,27,84,84.75,83.25,84.25,1597800,0,1,1.775559,1.791413,1.759706,1.780844,51129600,"1994-1-27",1,0.620000000000005
"MSFT",1994,1,28,84.5,85.5,84.25,84.87,1308600,0,1,1.786128,1.807266,1.780844,1.793949,41875200,"1994-1-28",1,0.25
"MSFT",1994,1,31,85.25,85.87,84.75,85.12,1955200,0,1,1.801982,1.815087,1.791413,1.799234,62566400,"1994-1-31",1,0
"MSFT",1994,2,1,85,85.75,84.5,85.12,1375100,0,1,1.796697,1.81255,1.786128,1.799234,44003200,"1994-2-1",1,-1.12
"MSFT",1994,2,2,84.75,85.5,84,84,1278900,0,1,1.791413,1.807266,1.775559,1.775559,40924800,"1994-2-2",0,0.5
"MSFT",1994,2,3,84.25,84.5,83.5,84.5,993500,0,1,1.780844,1.786128,1.764991,1.786128,31792000,"1994-2-3",1,-3.25
"MSFT",1994,2,4,84,84.5,81.25,81.25,2444300,0,1,1.775559,1.786128,1.717431,1.717431,78217600,"1994-2-4",0,-0.5
"MSFT",1994,2,7,79.75,81.25,79.5,80.75,3714100,0,1,1.685725,1.717431,1.68044,1.706862,118851200,"1994-2-7",0,-2
"MSFT",1994,2,8,80.5,80.5,78,78.75,4683600,0,1,1.701578,1.701578,1.648734,1.664587,149875200,"1994-2-8",0,0.870000000000005
"MSFT",1994,2,9,78.5,80.25,78,79.62,3080800,0,1,1.659303,1.696293,1.648734,1.682977,98585600,"1994-2-9",1,-0.25
"MSFT",1994,2,10,79.75,80.75,79,79.37,2081900,0,1,1.685725,1.706862,1.669871,1.677692,66620800,"1994-2-10",0,-0.620000000000005
"MSFT",1994,2,11,79.25,79.5,78,78.75,1679600,0,1,1.675156,1.68044,1.648734,1.664587,53747200,"1994-2-11",0,0.370000000000005
"MSFT",1994,2,14,79,79.5,78.75,79.12,1727200,0,1,1.669871,1.68044,1.664587,1.672408,55270400,"1994-2-14",1,0.629999999999995
"MSFT",1994,2,15,79.75,80.25,79.25,79.75,902400,0,1,1.685725,1.696293,1.675156,1.685725,28876800,"1994-2-15",1,-1
"MSFT",1994,2,16,80.25,80.25,78.75,78.75,1366600,0,1,1.696293,1.696293,1.664587,1.664587,43731200,"1994-2-16",0,-0.129999999999995
"MSFT",1994,2,17,79,79.5,78,78.62,2656800,0,1,1.669871,1.68044,1.648734,1.661839,85017600,"1994-2-17",0,1.38
"MSFT",1994,2,18,78.5,80.75,78.5,80,2483300,0,1,1.659303,1.706862,1.659303,1.691009,79465600,"1994-2-18",1,-0.5
"MSFT",1994,2,22,80,80.25,78.5,79.5,1976100,0,1,1.691009,1.696293,1.659303,1.68044,63235200,"1994-2-22",0,1.5
"MSFT",1994,2,23,79.75,82,78.25,81,4358200,0,1,1.685725,1.733284,1.654018,1.712147,139462400,"1994-2-23",1,-1.13
"MSFT",1994,2,24,80,80.75,79.25,79.87,2579800,0,1,1.691009,1.706862,1.675156,1.688261,82553600,"1994-2-24",0,1.13
"MSFT",1994,2,25,80.25,81.25,79.75,81,1656100,0,1,1.696293,1.717431,1.685725,1.712147,52995200,"1994-2-25",1,1.5
"MSFT",1994,2,28,81.25,83,81,82.5,1734200,0,1,1.717431,1.754422,1.712147,1.743853,55494400,"1994-2-28",1,0.75
"MSFT",1994,3,1,83,83.25,82.25,83.25,1502200,0,1,1.754422,1.759706,1.738569,1.759706,48070400,"1994-3-1",1,-0.5
"MSFT",1994,3,2,81.75,83,81,82.75,2140600,0,1,1.728,1.754422,1.712147,1.749137,68499200,"1994-3-2",0,-1.75
"MSFT",1994,3,3,83,83.25,80.5,81,986400,0,1,1.754422,1.759706,1.701578,1.712147,31564800,"1994-3-3",0,0
"MSFT",1994,3,4,81,81.5,80.5,81,803300,0,1,1.712147,1.722715,1.701578,1.712147,25705600,"1994-3-4",1,0.25
"MSFT",1994,3,7,81.25,82.25,80.75,81.25,954400,0,1,1.717431,1.738569,1.706862,1.717431,30540800,"1994-3-7",1,-0.25
"MSFT",1994,3,8,81.25,81.25,79.75,81,772600,0,1,1.717431,1.717431,1.685725,1.712147,24723200,"1994-3-8",0,-0.129999999999995
"MSFT",1994,3,9,81.25,81.75,80,80.87,1157000,0,1,1.717431,1.728,1.691009,1.709399,37024000,"1994-3-9",0,0
"MSFT",1994,3,10,81.5,82.25,80.5,80.87,1455900,0,1,1.722715,1.738569,1.701578,1.709399,46588800,"1994-3-10",1,0.879999999999995
"MSFT",1994,3,11,81,82.25,80.75,81.75,1089300,0,1,1.712147,1.738569,1.706862,1.728,34857600,"1994-3-11",1,2.12
"MSFT",1994,3,14,82.5,84.25,82.25,83.87,2162600,0,1,1.743853,1.780844,1.738569,1.772812,69203200,"1994-3-14",1,1
"MSFT",1994,3,15,84,85.25,83.5,84.87,1966700,0,1,1.775559,1.801982,1.764991,1.793949,62934400,"1994-3-15",1,-0.120000000000005
"MSFT",1994,3,16,85,85.25,84.5,84.75,1290200,0,1,1.796697,1.801982,1.786128,1.791413,41286400,"1994-3-16",0,-0.25
"MSFT",1994,3,17,84.75,85.25,84.5,84.5,968500,0,1,1.791413,1.801982,1.786128,1.786128,30992000,"1994-3-17",0,0.25
"MSFT",1994,3,18,84.5,85,83.5,84.75,1151800,0,1,1.786128,1.796697,1.764991,1.791413,36857600,"1994-3-18",1,-1.5
"MSFT",1994,3,21,85,85.37,83,83.25,2033700,0,1,1.796697,1.804518,1.754422,1.759706,65078400,"1994-3-21",0,1.5
"MSFT",1994,3,22,82.25,85.75,82.25,84.75,2782000,0,1,1.738569,1.81255,1.738569,1.791413,89024000,"1994-3-22",1,1.5
"MSFT",1994,3,23,85.25,87.5,85,86.25,3638800,0,1,1.801982,1.849541,1.796697,1.823119,116441600,"1994-3-23",1,1
"MSFT",1994,3,24,85.75,87.25,85,87.25,1880200,0,1,1.81255,1.844257,1.796697,1.844257,60166400,"1994-3-24",1,0.25
"MSFT",1994,3,25,87,89.25,87,87.5,3189100,0,1,1.838972,1.886532,1.838972,1.849541,102051200,"1994-3-25",1,-1.13
"MSFT",1994,3,28,87.5,88,83.75,86.37,3700100,0,1,1.849541,1.86011,1.770275,1.825656,118403200,"1994-3-28",0,-3.87
"MSFT",1994,3,29,86.5,86.5,82.5,82.5,2448100,0,1,1.828404,1.828404,1.743853,1.743853,78339200,"1994-3-29",0,1.12
"MSFT",1994,3,30,82.75,85,82.5,83.62,2714400,0,1,1.749137,1.796697,1.743853,1.767527,86860800,"1994-3-30",1,1.13
"MSFT",1994,3,31,83.5,85.75,82.5,84.75,2259300,0,1,1.764991,1.81255,1.743853,1.791413,72297600,"1994-3-31",1,-0.25
"MSFT",1994,4,4,82.5,85.75,82,84.5,2312400,0,1,1.743853,1.81255,1.733284,1.786128,73996800,"1994-4-4",0,3.25
"MSFT",1994,4,5,85.25,87.75,85,87.75,3183700,0,1,1.801982,1.854826,1.796697,1.854826,101878400,"1994-4-5",1,1.25
"MSFT",1994,4,6,87.5,89.25,87.25,89,2524400,0,1,1.849541,1.886532,1.844257,1.881248,80780800,"1994-4-6",1,0.75
"MSFT",1994,4,7,89.25,90.12,88.75,89.75,2394700,0,1,1.886532,1.904922,1.875963,1.897101,76630400,"1994-4-7",1,-2.75
"MSFT",1994,4,8,89.75,90,86.75,87,3709700,0,1,1.897101,1.902385,1.833688,1.838972,118710400,"1994-4-8",0,0
"MSFT",1994,4,11,87,87.25,86,87,1262500,0,1,1.838972,1.844257,1.817835,1.838972,40400000,"1994-4-11",1,-2.25
"MSFT",1994,4,12,86.75,86.75,84,84.75,2655300,0,1,1.833688,1.833688,1.775559,1.791413,84969600,"1994-4-12",0,0.120000000000005
"MSFT",1994,4,13,84.75,85.5,83,84.87,2176400,0,1,1.791413,1.807266,1.754422,1.793949,69644800,"1994-4-13",1,-0.75
"MSFT",1994,4,14,84.5,85.25,83.75,84.12,1659000,0,1,1.786128,1.801982,1.770275,1.778096,53088000,"1994-4-14",0,0.75
"MSFT",1994,4,15,83.5,85.25,83.5,84.87,1101300,0,1,1.764991,1.801982,1.764991,1.793949,35241600,"1994-4-15",1,-1.87
"MSFT",1994,4,18,84.75,85.75,82.25,83,2437700,0,1,1.791413,1.81255,1.738569,1.754422,78006400,"1994-4-18",0,5.12
"MSFT",1994,4,19,87,89.5,85.75,88.12,9102300,0,1,1.838972,1.891816,1.81255,1.862646,291273600,"1994-4-19",1,1.38
"MSFT",1994,4,20,88.5,89.62,87,89.5,3272900,0,1,1.870679,1.894353,1.838972,1.891816,104732800,"1994-4-20",1,2
"MSFT",1994,4,21,89.5,91.75,89.25,91.5,4436900,0,1,1.891816,1.939376,1.886532,1.934092,141980800,"1994-4-21",1,0.25
"MSFT",1994,4,22,92,92.75,90.75,91.75,2064400,0,1,1.94466,1.960514,1.918238,1.939376,66060800,"1994-4-22",1,2
